"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"296",1963-10-23,26.8,19.5,20.9,27,23.6,18.9,22.4,20,0,0,NA,NA
"297",1963-10-24,27.2,19.6,22,26.6,22.2,19.4,22.2,20,0,0,NA,NA
"298",1963-10-25,25.2,20.6,21.4,24.1,22,19.3,20.4,19.7,0,0,NA,NA
"299",1963-10-26,27.6,20.4,21,24,23.2,19.55,20.3,20.2,0,0,NA,NA
"300",1963-10-27,27.2,20.5,21.9,24.1,22,19.8,20.4,19.7,0,0,NA,NA
"301",1963-10-28,27.8,20,23,27.2,23.4,20.8,25.2,20.9,0,0,NA,NA
"302",1963-10-29,24.4,21.9,22,24.1,22,20.1,20.4,19.7,0,0,NA,NA
"303",1963-10-30,26.4,20.6,21.4,24.8,22.4,19.4,20.4,20,0,0,NA,NA
"304",1963-10-31,26,21.2,21.8,25.8,22,19.6,20.4,19.6,0,0,NA,NA
"305",1963-11-01,27.8,21.2,21.8,27,22.8,19.4,22.2,21,0,0,NA,NA
"306",1963-11-02,25.8,20.8,21.2,25.8,25.4,19.2,21.8,22.2,0,0,NA,NA
"307",1963-11-03,26.8,23.8,23.8,25,25.4,20.6,21.4,24.2,0,0,NA,NA
"308",1963-11-04,25.6,21.8,22,25,21.8,20,21.4,19.8,0,0,NA,NA
"309",1963-11-05,27,21.2,21.8,27,22.4,19.6,22,20,0,0,NA,NA
"310",1963-11-06,26.8,21.3,22.2,26.8,23.4,19.9,24.8,19.6,0,0,NA,NA
"311",1963-11-07,26.8,20.6,21.8,25,22.8,20.4,21.4,19.8,0,0,NA,NA
"312",1963-11-08,26.4,21.2,21.6,25.8,22.8,19.6,22.4,20.6,0,0,NA,NA
"313",1963-11-09,26.8,21.2,22.5,26.6,22.1,20,21.8,20.4,0,0,NA,NA
"314",1963-11-10,25.8,20.6,20.8,25,22.8,19.2,21,19.8,0,0,NA,NA
"315",1963-11-11,26.6,20.1,21.4,22.6,21.4,18.9,22.2,19,0,0,NA,NA
"316",1963-11-12,25.8,20,20.6,25.4,21.8,19.1,20.8,19.2,0,0,NA,NA
"317",1963-11-13,26.4,17.8,20.4,26.4,21.8,17.4,21.8,18.8,0,0,NA,NA
"318",1963-11-14,26,17.6,21.6,26,22.6,19.8,20.8,19,0,0,NA,NA
"319",1963-11-15,27.2,17.4,18.2,26.8,22.2,15.9,21.2,19.7,0,0,NA,NA
"320",1963-11-16,27.6,18.2,19.2,25.2,22.3,17.8,21,19.8,0,0,NA,NA
"321",1963-11-17,25.6,NA,NA,25.2,25,NA,22.1,23.2,0,0,NA,NA
"322",1963-11-18,26.2,17.6,18.8,26.2,22.6,16.2,21.8,19.8,0,0,NA,NA
"323",1963-11-19,27.2,18.8,21.4,26.3,23.1,17.4,21.4,20,0,0,NA,NA
"324",1963-11-20,26.4,21.3,22.2,25.2,22.4,17.8,21.5,19.7,0,0,NA,NA
"325",1963-11-21,26.4,18,19.1,25.2,23.2,17.9,21.5,20.1,0,0,NA,NA
"326",1963-11-22,27.2,19.1,22,26.2,23.2,19.6,22.2,20.8,0,0,NA,NA
"327",1963-11-23,28.4,21.7,23,27,23.6,20.4,23,21,0,0,NA,NA
"328",1963-11-24,26.9,21.7,22,26.2,22.6,20.2,21.8,20,0,0,NA,NA
"329",1963-11-25,27.2,20.4,21.1,26.4,23.2,18,21.6,20.2,0,0,NA,NA
"330",1963-11-26,27.8,21,22,26.2,23.8,19.8,21.8,20.6,0,0,NA,NA
"331",1963-11-27,28,20,21.6,26.8,23.1,19.8,22.4,20.9,0,0,NA,NA
"332",1963-11-28,27.5,21.4,22.4,27,23.2,21.2,22,20.6,0,0,NA,NA
"333",1963-11-29,26.8,22.2,22.6,26.8,24.2,20.8,22.2,21,0,0,NA,NA
"334",1963-11-30,28.4,21.2,22.2,27.4,24.4,20.2,23.2,21.5,0,0,NA,NA
"335",1963-12-01,29.4,22.2,24.6,28.4,24.6,22.2,24.4,21.8,0,0,NA,NA
"336",1963-12-02,27.8,22.2,22.8,26.2,24.2,20.9,22.8,21.9,2.5,0,NA,NA
"337",1963-12-03,26.2,22,22.4,25.5,23.8,21.6,23.3,21.4,0,0,NA,NA
"338",1963-12-04,28.2,22,23,27.2,24.6,20.3,22.8,21.2,0,0,NA,NA
"339",1963-12-05,28.2,20.9,21.6,26.8,23.6,20.6,23.2,21.1,0,0,NA,NA
"340",1963-12-06,28,22,23.4,28.3,23.8,21.2,24.3,21,0,0,NA,NA
"341",1963-12-07,27.2,21.2,22.4,26.8,23.3,21.6,23.2,21.2,0,0,NA,NA
"342",1963-12-08,26.6,21.8,22.6,26.6,23.6,20.4,23.2,21.2,0,0,NA,NA
"343",1963-12-09,27,21.8,24.8,26.4,24.6,22.8,22.8,22.2,0,0,NA,NA
"344",1963-12-10,29.2,21.8,23.2,28.4,24.4,22.8,23.2,21.4,0,0,NA,NA
"345",1963-12-11,28.2,22.8,26.1,26.6,24.4,22.8,24.2,21.2,0,0,NA,NA
"346",1963-12-12,29,21.8,23.2,28,24.2,21.1,23.8,21.3,0,0,NA,NA
"347",1963-12-13,27.8,22.7,23.5,26.6,25.2,21.1,23.4,21.9,0,0,NA,NA
"348",1963-12-14,27.8,23.6,24.2,26.8,24.7,22,24.8,22,0,0,NA,NA
"349",1963-12-15,28.4,23.8,24,27.6,25.2,22.1,23.2,23.1,0,0,NA,NA
"350",1963-12-16,29.2,23.8,24.2,28,24.4,22.4,23.7,21.3,0,0,NA,NA
"351",1963-12-17,27.8,23.3,23.4,27,24.2,21.3,22.6,21.4,0,0,NA,NA
"352",1963-12-18,28.4,22.8,22.8,27.2,23.8,21.1,23.2,21.2,0,0,NA,NA
"353",1963-12-19,28.2,22.6,23.6,27.3,23.7,21.1,24.2,22.2,0,0,NA,NA
"354",1963-12-20,30,23.1,23.7,28.2,25,20,24.4,21.4,0,0,NA,NA
"355",1963-12-21,28.8,24,24.4,NA,24.9,22.4,NA,22,0,0,NA,NA
"356",1963-12-22,29,23.4,24.4,28.4,25.2,21.2,23.8,21.4,0,0,NA,NA
"357",1963-12-23,25.8,24,24.4,27.2,25.4,22.6,24.1,21.8,0,0,NA,NA
"358",1963-12-24,29.9,24,24.8,28.3,25.6,23,25.1,23.2,0,0,NA,NA
"359",1963-12-25,26.8,24.3,25.4,27.6,25,22.2,25.3,23.3,0,0,NA,NA
"360",1963-12-26,29.6,23.2,26.4,28.8,26.3,22.4,23.8,22.4,0,0,NA,NA
"361",1963-12-27,28,24,23.9,26.8,26,22.2,23.9,22,0,0,NA,NA
"362",1963-12-28,30,23.8,24.6,29.6,25.6,21,24.4,21.9,0,0,NA,NA
"363",1963-12-29,30.4,23.2,23.4,29.2,25,20.8,23.8,22.2,0,0.5,NA,NA
"364",1963-12-30,28.6,23.2,23.8,26.2,25.6,22,22.8,22.6,0.4,0,NA,NA
"365",1963-12-31,28.4,23.4,23.4,27.2,24.9,21.4,23.8,22,0,0,NA,NA
"366",1964-01-01,26.2,23.4,23.7,25.8,24.8,21.4,24.6,21.8,0,0,NA,NA
"367",1964-01-02,29.4,21.2,22.6,29.2,25.2,20.2,23.4,22.1,0,0,NA,NA
"368",1964-01-03,29.4,21.5,22.6,28.2,24.8,20.2,23.2,22,0,0,NA,NA
"369",1964-01-04,28.8,22.2,22.6,27.8,25.2,21.4,23.8,21.8,0,0,NA,NA
"370",1964-01-05,28.8,22.2,23.6,27.2,23.8,21.8,23.6,22.2,0,0,NA,NA
"371",1964-01-06,29.8,24.4,23.8,28.2,27.5,22.4,24.6,25.5,0,0,NA,NA
"372",1964-01-07,30.2,21.5,22.2,30.2,24.5,20.4,23.6,23.8,0,0,NA,NA
"373",1964-01-08,30.2,22.4,23.7,29.2,25.8,21.7,24.4,23.2,0,0,NA,NA
"374",1964-01-09,27.8,23.8,24.4,27,25.4,22.2,23.8,23.2,0,0,NA,NA
"375",1964-01-10,29.2,24.2,24.4,28.2,25.6,21.4,23.8,22.4,0,0,NA,NA
"376",1964-01-11,29.6,24.2,24.6,29.4,25.4,22.4,24.8,22.6,0,0,NA,NA
"377",1964-01-12,28.6,23.4,23.4,28.2,25.2,22,26.6,23.2,0,1.5,NA,NA
"378",1964-01-13,30.2,22.2,23.8,29.4,26.4,22.4,24.8,23.8,0,0,NA,NA
"379",1964-01-14,28.6,23.8,24.8,27.4,25.8,22.4,24.2,23.2,0,0,NA,NA
"380",1964-01-15,30,23,24.8,29,26.2,23.2,24.8,23.8,1.5,0,NA,NA
"381",1964-01-16,30.2,23.8,24,28.4,25.8,22.4,25.1,23.6,0,0,NA,NA
"382",1964-01-17,28.6,23.8,26.8,28.6,26.2,23.6,24.8,22.6,0,0,NA,NA
"383",1964-01-18,29,23,24.2,26.6,25,22,24.8,23.9,0.5,0,NA,NA
"384",1964-01-19,27.6,21.1,25.6,27.2,26.4,23.2,22.5,23.5,0,0,NA,NA
"385",1964-01-20,29.6,23.8,25,28.2,26,23.4,21.5,23.8,0,0,NA,NA
"386",1964-01-21,30.8,24.6,25.6,29.4,25.8,21.2,25.2,23.6,0,0,NA,NA
"387",1964-01-22,29.4,23,23.8,26.6,24.8,22.6,22.6,23.4,3.5,0,NA,NA
"388",1964-01-23,29.6,23.2,23.6,29.4,25.4,22.6,24.8,24.6,5,0,NA,NA
"389",1964-01-24,30.6,23.4,24,29.6,26.6,23,24.6,23.8,0.8,0,NA,NA
"390",1964-01-25,30.8,23.4,23.6,29.7,25.8,21.1,25,23.4,0,0,NA,NA
"391",1964-01-26,28.6,23.2,23.4,28.4,26.3,22.6,24.3,23.4,4.5,0,NA,NA
"392",1964-01-27,29.8,24.4,24.4,28.4,28,23.2,24.8,24.4,1.5,0,NA,NA
"393",1964-01-28,31.2,24.2,24.4,30.2,26.4,21.9,24.2,23.8,0,0,NA,NA
"394",1964-01-29,29.8,23.7,24.2,29.2,25.2,22.8,24.6,24.2,0.5,0,NA,NA
"395",1964-01-30,29.8,24,25.4,28.9,27.4,24.4,24.8,23.6,0,0,NA,NA
"396",1964-01-31,28.6,24.1,24.3,26.7,25.4,22.4,23.5,23.6,0,0,NA,NA
"397",1964-02-01,28.7,23,23.4,28.7,27.3,22.6,24.6,24.2,4.2,0,NA,NA
"398",1964-02-02,29.9,23.2,24.4,28.6,27.7,22.4,24.4,24.4,0,0,NA,NA
"399",1964-02-03,30.2,24,26.4,28.2,27.4,23.2,25,23.2,0,0,NA,NA
"400",1964-02-04,29.8,24.8,24.4,28.4,28,22.2,24.2,24.4,0,0,NA,NA
"401",1964-02-05,30.8,24,24,28.9,28.6,23,24.2,24.2,0,0,NA,NA
"402",1964-02-06,29.2,24,26.4,29.2,27.2,22.8,24.4,24.4,0,0,NA,NA
"403",1964-02-07,29.8,26.2,26.4,29,28.4,23.6,25,24.2,0,0,NA,NA
"404",1964-02-08,32.6,23.2,24.8,28.4,27.62,22,24.2,24.4,0,0,NA,NA
"405",1964-02-09,31.4,24.6,26.1,29.2,26.4,22.4,25.2,23.8,0,0,NA,NA
"406",1964-02-10,32.6,26.6,26.8,29.2,27.4,23.2,25.2,24.8,0,0,NA,NA
"407",1964-02-11,28.4,24.3,24.6,28.4,26.8,22.3,24.2,25.4,0,0,NA,NA
"408",1964-02-12,30.6,25,25.4,29.6,27.8,22.6,25.2,23.8,0,0,NA,NA
"409",1964-02-13,29.6,23.3,24.4,25.5,28.8,22.4,23.2,24.6,1,0,NA,NA
"410",1964-02-14,29.4,23.4,23.6,28.6,26.8,21.8,25.4,23.8,0,0,NA,NA
"411",1964-02-15,30.3,23.4,25.5,29.6,26.2,23.2,25.8,22.4,0,0,NA,NA
"412",1964-02-16,28.4,23.8,24.2,28,27.5,21,24,24.2,0.4,0,NA,NA
"413",1964-02-17,27.8,24.2,25.2,27,26.6,23.2,23.8,22.8,0,0,NA,NA
"414",1964-02-18,29.6,24.8,25,28.6,27.6,22,24.8,23.8,0,0,NA,NA
"415",1964-02-19,30.2,25.8,26.2,29.4,28.6,23,28.8,24.4,0,0,NA,NA
"416",1964-02-20,30.2,20.3,24.6,26.2,29.6,22,23.6,25.3,0,0,NA,NA
"417",1964-02-21,28.9,24,24.6,27.5,26.1,22.8,24.2,23.2,0,0,NA,NA
"418",1964-02-22,29.5,23.2,23.6,28.37,29,22.7,25,25.9,2,0,NA,NA
"419",1964-02-23,29.4,23,24.5,29.4,25.6,22,25,23.4,0,0,NA,NA
"420",1964-02-24,30.4,22.6,23.6,29.4,26.4,22.6,24.8,24.2,24,0,NA,NA
"421",1964-02-25,29.6,23.1,24.3,29.5,27.6,23.4,25.1,25.4,32,0,NA,NA
"422",1964-02-26,30.2,22,24.2,29.4,28.4,22.4,25.2,24.2,0,0,NA,NA
"423",1964-02-27,29.2,21.8,23.8,30.6,28.6,23.2,26.4,24.2,0,0,NA,NA
"424",1964-02-28,30.2,23.6,24.8,29.2,28.4,23,25.2,24.4,0,0,NA,NA
"425",1964-02-29,29.8,24.6,25.4,29.8,28.3,23,25.2,26.2,0,0,NA,NA
"426",1964-03-01,30.3,24.3,25.3,29.2,26.5,23.1,25.1,23.8,0,0,NA,NA
"427",1964-03-02,29.4,23.8,23.8,27.6,26.8,22.4,24.8,24.8,0,0,NA,NA
"428",1964-03-03,30.2,24.3,24.3,28.8,28.6,21.8,25.2,25.4,0,0,NA,NA
"429",1964-03-04,31,23.9,23.6,29.2,28.2,21.8,24.2,23.8,0,0,NA,NA
"430",1964-03-05,30,23.6,25.2,29.2,28.6,22.9,25,24.3,0,0,NA,NA
"431",1964-03-06,30.4,24.8,25.8,30.4,28.6,23,25.4,25.4,0,0,NA,NA
"432",1964-03-07,32.2,23.9,24,29.4,28.2,20.4,23.2,27.1,0,0,NA,NA
"433",1964-03-08,32,24,25.9,28.4,27.4,22.8,25.1,23.2,0,0,NA,NA
"434",1964-03-09,30.3,25.8,26.6,29,28.6,25.4,25,25.4,0,0,NA,NA
"435",1964-03-10,31.2,23.9,24.6,29.2,26.2,22.8,25,24.6,0,0,NA,NA
"436",1964-03-11,28.8,23.4,23.4,28.4,27.6,21.4,24.2,24.2,4,0,NA,NA
"437",1964-03-12,29.4,23.6,24.2,28.4,27.4,21,24.8,23.8,0,0,NA,NA
"438",1964-03-13,30.2,25,26.8,29.4,28.7,23.4,25.3,25.3,0,0,NA,NA
"439",1964-03-14,33.2,24,25.6,27.4,27.4,22.6,23.2,21.8,0,0,NA,NA
"440",1964-03-15,32.4,25.2,25.2,28.6,29.3,23.1,24.2,27.3,0,0,NA,NA
"441",1964-03-16,29.2,20,24.4,28.3,27.6,23.8,25.2,24.8,0,0,NA,NA
"442",1964-03-17,29.2,22.6,22.8,29.2,26,22.6,25.3,23,15.5,0,NA,NA
"443",1964-03-18,29.6,22.8,23.6,29.6,28.6,23,25.6,24.3,1,0,NA,NA
"444",1964-03-19,28.6,23.4,24.8,27,27,22.2,25.3,24,0,0,NA,NA
"445",1964-03-20,28.6,24,24,28.6,25,23.4,25.6,22,5,0,NA,NA
"446",1964-03-21,30,24.2,24.2,29.2,26.4,22.4,25,23.6,0,0,NA,NA
"447",1964-03-22,30.2,24,24.8,27.6,28,23.3,25.3,24.6,0,0,NA,NA
"448",1964-03-23,29.3,24.6,25.8,28.8,25.8,24,25.4,23.6,1,0,NA,NA
"449",1964-03-24,31.2,24.6,25.2,29.2,28.8,21.6,26.1,24.2,1.5,0,NA,NA
"450",1964-03-25,30.2,24,24,30.2,29.6,21.1,25,26.3,0,0,NA,NA
"451",1964-03-26,29,22.6,23.8,28.6,25,22.9,26.2,24.2,29,0,NA,NA
"452",1964-03-27,30,23.3,23.3,27.5,27,22.2,24.2,25,1.4,0,NA,NA
"453",1964-03-28,30.2,22.2,22.4,27.8,27.3,21,25.2,24.5,0,0,NA,NA
"454",1964-03-29,28.6,22.4,23.4,27.5,26.3,22.8,25,24,2.6,0,NA,NA
"455",1964-03-30,30.6,22.8,23.2,29.6,28.6,22.4,25.4,25.3,2.1,0,NA,NA
"456",1964-03-31,30.4,23.2,23.8,28,26.8,22.4,25,23.6,11.4,3.1,NA,NA
"457",1964-04-01,30.2,23,24.4,29.4,27.2,23.6,25.6,24.2,0,0,NA,NA
"458",1964-04-02,29.6,23.2,24,29.6,28.6,23.4,25.3,24.2,3,0,NA,NA
"459",1964-04-03,30.5,23.2,23.2,29.5,28.6,22.5,24.3,25.3,5,0,NA,NA
"460",1964-04-04,30.5,22.4,22.4,29.8,28.9,21.6,23.6,25.4,7,0,NA,NA
"461",1964-04-05,30.2,22.4,24.6,28.6,27.2,23.2,24.4,23.8,2.3,0,NA,NA
"462",1964-04-06,30.8,24,24.4,28.6,28.2,22.8,25.3,24.2,1.2,0,NA,NA
"463",1964-04-07,31,24,24.8,28.6,27.2,22.4,24.2,25,0,0,NA,NA
"464",1964-04-08,30.2,23.4,23.6,30.2,28.6,22,25.6,26,0,0,NA,NA
"465",1964-04-09,31.6,23.8,24.4,29.8,28.8,23,24.5,26.2,0,0,NA,NA
"466",1964-04-10,29.4,23,23.2,28.9,27,22.6,24.2,24.5,6,0,NA,NA
"467",1964-04-11,31,24,24,28.6,26.2,22.6,23.5,22.6,0,0,NA,NA
"468",1964-04-12,30.6,23.4,24.4,29,27.7,22.1,25.4,26.5,0,0,NA,NA
"469",1964-04-13,30.8,22.8,23.6,30.8,27.6,22.2,26.2,24.1,0,0,NA,NA
"470",1964-04-14,29.6,23.2,24.6,29.5,28.6,22,25.2,25.6,0,0,NA,NA
"471",1964-04-15,30.2,23.4,24.8,29.6,27.4,21.6,22.8,24.8,0,0,NA,NA
"472",1964-04-16,29.6,23.6,23.8,28,27.6,22.6,24.4,25.6,0,0,NA,NA
"473",1964-04-17,29.9,24,25,28.9,28.6,22.6,23.4,25.4,0,0,NA,NA
"474",1964-04-18,29.8,22.6,24.2,29.8,25.4,21,24.6,23,0,0,NA,NA
"475",1964-04-19,30.4,22.6,23.2,29.8,25.8,21.2,24.2,21.3,0,0,NA,NA
"476",1964-04-20,30.5,23.4,24.2,30.5,29.8,21.6,25.3,27.5,0,0,NA,NA
"477",1964-04-21,30.5,22.6,23,29,25.4,20.2,25,22.2,0,0,NA,NA
"478",1964-04-22,30.6,22.6,23,29.5,26.6,21.6,25.4,24.8,0,0,NA,NA
"479",1964-04-23,29.6,22.8,24.5,29.8,27.6,21.8,26.5,24.4,0,0,NA,NA
"480",1964-04-24,NA,23.8,24.6,29.4,26.8,24,23.1,24.6,1,0,NA,NA
"481",1964-04-25,NA,20.8,23.8,29.8,24,22.8,24.2,22.2,5.2,0,NA,NA
"482",1964-04-26,NA,23.6,23.6,27,24.8,22.2,24.4,23.2,0,0,NA,NA
"483",1964-04-27,31.2,22.2,22.6,28.9,27.6,21.6,25.4,23.3,0,0,NA,NA
"484",1964-04-28,30.6,22.6,23,30.2,28.6,20.1,24.2,25.4,0,0,NA,NA
"485",1964-04-29,29.4,20.6,25.2,28.7,26.2,22.3,25.8,23,0,0,NA,NA
"486",1964-04-30,30.4,21.6,25.4,29.6,26,24.2,25.2,24.4,0,0,NA,NA
"487",1964-05-01,28.8,23.6,24.4,28.8,25,22.4,26.5,22.2,0,0,NA,NA
"488",1964-05-02,29.8,22.8,25.8,28.6,26,21.8,25.4,23.4,0,0,NA,NA
"489",1964-05-03,29,22.4,23.8,28,27,20,24,24,0,0,NA,NA
"490",1964-05-04,29.6,22.6,23.6,27.8,26.4,22.2,24.6,25.2,0,0,NA,NA
"491",1964-05-05,27.5,22.8,24.2,26.2,25.5,22.6,22.2,22.2,0,0,NA,NA
"492",1964-05-06,29.6,19.2,22.4,27.4,26.4,20.4,25.3,24.1,0,0,NA,NA
"493",1964-05-07,30.1,22.8,23.2,28,27.2,19,23.2,24.1,0,0,NA,NA
"494",1964-05-08,29,23,23.4,26.2,25.6,20.2,23.4,22.2,0,0,NA,NA
"495",1964-05-09,30.6,22.4,25.3,28.6,24.8,21.8,23.6,22.2,0,0,NA,NA
"496",1964-05-10,28.5,23.2,26.2,27.6,26.2,23.4,25.4,24,0,0,NA,NA
"497",1964-05-11,29,21.4,21.6,28.6,24.2,21.4,24.6,21.4,0,0,NA,NA
"498",1964-05-12,28.5,22.2,22.4,27.4,24.8,21.1,23,23.5,0,0,NA,NA
"499",1964-05-13,27.6,22.4,22.6,27.6,26.5,20.2,25.4,25,0,0,NA,NA
"500",1964-05-14,28,22.2,23.8,27.8,26.6,21.8,23.5,24,0,0,NA,NA
"501",1964-05-15,27.5,22.2,23,26.5,24.6,21.8,24.2,22.2,0,0,NA,NA
"502",1964-05-16,28,22.8,23,27.5,24.9,22,24.2,22.2,0,0,NA,NA
"503",1964-05-17,28.5,23,23.8,27.4,24,22.4,24.4,22.2,0,0,NA,NA
"504",1964-05-18,28.2,23,23.2,27.2,24.2,22.2,24.1,21.4,0,0,NA,NA
"505",1964-05-19,29.2,23,23.2,26.2,25,22,23.2,22,0,0,NA,NA
"506",1964-05-20,27.5,21.6,22.2,27,24.4,20.6,23,21.4,0,0,NA,NA
"507",1964-05-21,27.3,22.2,22.8,26.4,26.4,21,23.2,24.2,0,0,NA,NA
"508",1964-05-22,30.2,22.6,22.8,27.4,25.4,21.2,23.2,22.6,0,0,NA,NA
"509",1964-05-23,28,22.8,23.9,27.6,24.6,21.6,23.4,21.4,0,0,NA,NA
"510",1964-05-24,27,22,23.4,26.4,24.2,21.2,22.8,21.4,0,0,NA,NA
"511",1964-05-25,26.2,22,23,26.2,24.8,22.8,22.6,21.6,0,0,NA,NA
"512",1964-05-26,27.5,21.2,21.6,27.2,23.2,20.2,22.4,21.2,0,0,NA,NA
"513",1964-05-27,28,20.4,21.2,27.8,23.4,19.6,24.6,21,0,0,NA,NA
"514",1964-05-28,28.3,20.6,21.8,27.2,23.8,18.6,22.4,21.2,0,0,NA,NA
"515",1964-05-29,27,21.6,22.9,26.6,23.8,20.6,22.4,21,0,0,NA,NA
"516",1964-05-30,27.2,22.2,22.8,27,24.2,21.2,23,21.8,0,0,NA,NA
"517",1964-05-31,27,21.6,22.4,25.9,23.8,20.8,24.2,21.4,0,0,NA,NA
"518",1964-06-01,25.5,22.2,22.4,24.6,23.6,21,21.8,20.8,0,0,NA,NA
"519",1964-06-02,25,21,21.2,24.8,23.2,19.8,21.5,21,0,0,NA,NA
"520",1964-06-03,27,20,20.2,26.4,23.2,18.8,23.2,20.4,0,0,NA,NA
"521",1964-06-04,26.5,20.2,21.4,26.2,23,19.6,22.4,20.2,0,0,NA,NA
"522",1964-06-05,26.2,20.8,21.8,25.2,23,19.8,21.2,20,0,0,NA,NA
"523",1964-06-06,26,21,21.6,25.8,22.8,19.8,21.2,19.8,0,0,NA,NA
"524",1964-06-07,26.8,20.6,20.6,26.2,23.8,17.6,22,20.8,0,0,NA,NA
"525",1964-06-08,25.3,20.2,21.8,24.6,22.8,19.8,21.2,20.2,0,0,NA,NA
"526",1964-06-09,25.2,20.6,21,25.2,23.8,18.6,22,20.6,0,0,NA,NA
"527",1964-06-10,27.1,20.6,21.2,26.8,22.8,19.6,22.8,19.6,0,0,NA,NA
"528",1964-06-11,25,20.4,21.6,24.4,23.6,19.4,20.8,20.8,0,0,NA,NA
"529",1964-06-12,26,21.4,22.2,25.8,23.2,19.8,21.6,20.4,0,0,NA,NA
"530",1964-06-13,27.3,21.8,22,26.6,23.4,18.4,22.4,20.4,0,0,NA,NA
"531",1964-06-14,27.3,19.6,20,27.2,23.4,18.8,22.8,20.4,0,0,NA,NA
"532",1964-06-15,27,19.8,20.2,26.2,23.2,18.4,22.4,21,0,0,NA,NA
"533",1964-06-16,26,19.8,21.6,25.6,22.6,20.2,21.6,22.2,0,0,NA,NA
"534",1964-06-17,26.2,20.6,20.8,25.2,23.2,19.4,21.8,20.8,0,0,NA,NA
"535",1964-06-18,27.2,20.6,21.6,26.8,23.2,20.2,22.6,20.6,0,0,NA,NA
"536",1964-06-19,26,21,21.2,25.6,23.2,20,22,20.2,0,0,NA,NA
"537",1964-06-20,26.5,21,21.8,26.2,23,20,22,20.8,0,0,NA,NA
"538",1964-06-21,26,21,21.8,26,23.4,20,22.2,20.4,0,0,NA,NA
"539",1964-06-22,27,21.8,22.1,26.4,23.4,20.2,22.6,21,0,0,NA,NA
"540",1964-06-23,26.2,20.2,20.4,25.8,23.2,18.8,22.2,20.8,0,0,NA,NA
"541",1964-06-24,26,20.6,22.2,25.8,23.4,20.6,21.6,21,0,0,NA,NA
"542",1964-06-25,26.5,21.1,21.2,26,23.2,19.8,22.4,21,0,0,NA,NA
"543",1964-06-26,26,20.4,21.2,23,22.4,19.4,20.4,20.2,0,0,NA,NA
"544",1964-06-27,24.5,20.4,21,23.2,22.4,18.8,20.6,21,0,0,NA,NA
"545",1964-06-28,26,20.6,20.8,25.2,23.1,18,23.2,20.1,0,0,NA,NA
"546",1964-06-29,27,20.4,20.8,26.6,23.2,17.4,21.6,20.6,0,0,NA,NA
"547",1964-06-30,27,20.2,20.4,26.6,22.8,17.8,22.6,20.4,0,0,NA,NA
"548",1964-07-01,26.8,20,21.2,26.2,22.2,19.8,22.4,19.8,0,0,NA,NA
"549",1964-07-02,27.3,20.8,21.4,26.3,24.3,19.4,22.2,21.2,0,0,NA,NA
"550",1964-07-03,25.5,20.1,21.4,25.2,23.2,19.4,21.6,21,0,0,NA,NA
"551",1964-07-04,27,20.3,20.2,26.6,24.2,17.2,22,20.6,0,0,NA,NA
"552",1964-07-05,26.5,18.8,19,25.8,23.6,16.6,21.8,20.8,0,0,NA,NA
"553",1964-07-06,27.4,18.8,19,25.8,23,16.4,22.2,20.4,0,0,NA,NA
"554",1964-07-07,26.2,18.2,21.8,24.2,23.4,19.4,21,21,0,0,NA,NA
"555",1964-07-08,24.6,21.6,21.6,23.2,22.4,19.8,20.6,20.2,0,0,NA,NA
"556",1964-07-09,27.4,20.6,20.8,26,23.2,19.6,21.8,20.4,0,0,NA,NA
"557",1964-07-10,25.6,20.2,21.6,24.8,22.4,20.2,21.4,20.4,0,0,NA,NA
"558",1964-07-11,26,21.2,21,24.4,22.6,19.6,21,20.4,0,0,NA,NA
"559",1964-07-12,25,20.4,20.4,24.4,21.8,19.2,21.2,20,0,0,NA,NA
"560",1964-07-13,26.4,20,20.6,24.8,21.4,19.2,21.2,19.4,0,0,NA,NA
"561",1964-07-14,26,19.2,19.6,24,21.2,18.2,20.4,19,0,0,NA,NA
"562",1964-07-15,26.6,19.6,20.4,25.2,21.6,19,21.4,19.4,0,0,NA,NA
"563",1964-07-16,27,19.8,19.8,25.4,22,18.4,21.2,19.6,0,0,NA,NA
"564",1964-07-17,25,19.6,20.2,22.4,21.6,19.2,19.8,19.4,0,0,NA,NA
"565",1964-07-18,25.6,19.4,20.8,23.6,22.4,19.2,20.6,19.8,0,0,NA,NA
"566",1964-07-19,25.6,20.2,20.8,22.4,21.8,19.4,20,19.4,0,0,NA,NA
"567",1964-07-20,25.8,19.8,20,24,21.8,18.6,20.4,19,0,0,NA,NA
"568",1964-07-21,22.6,17.4,18.6,24,20.8,17,20.4,18.6,0,0,NA,NA
"569",1964-07-22,27,17.6,18.6,24.8,21.8,17.2,22,19,0,0,NA,NA
"570",1964-07-23,26,18.6,18.8,24.6,21.8,18,20.6,19.2,0,0,NA,NA
"571",1964-07-24,26.4,18.8,20.2,25,22,18.8,21,19.6,0,0,NA,NA
"572",1964-07-25,26.4,20.4,20.6,25,22.4,16.8,21.2,19.6,0,0,NA,NA
"573",1964-07-26,25.6,19,19,24,22.4,16.6,20.8,20,0,0,NA,NA
"574",1964-07-27,25.2,19,19.6,22.4,20.8,18,19.4,19,0,0,NA,NA
